u,v,y
18,138,0
18,139,1
18,140,0
18,141,0
18,142,1
18,143,1
18,144,0
18,145,1
18,146,1
18,147,0
18,148,1
18,149,1
18,150,0
18,151,0
18,152,1
18,153,0
18,154,1
18,155,1
18,156,0
18,157,1
18,158,0
18,159,1
18,160,1
18,161,0
18,162,1
18,163,1
18,164,0
18,165,0
18,166,0
18,167,0
18,168,0
18,169,0
18,170,1
18,171,0
18,172,0
18,173,0
18,174,1
18,175,1
18,176,0
18,177,0
18,178,1
18,179,0
18,180,1
18,181,1
18,182,1
18,183,0
18,184,0
18,185,1
18,186,0
18,187,0
18,188,1
18,189,0
18,190,0
18,191,1
18,192,0
18,193,1
18,194,1
18,195,1
18,196,1
18,197,1
18,198,0
18,199,0
18,200,0
18,201,0
18,202,0
18,203,0
18,204,1
18,205,1
18,206,1
18,207,0
18,208,0
18,209,1
18,210,0
18,211,0
18,212,0
18,213,0
18,214,1
18,215,1
18,216,0
18,217,0
18,218,1
18,219,0
18,220,1
18,221,0
18,222,0
18,223,0
18,224,0
18,225,0
18,226,0
18,227,0
18,228,1
18,229,1
18,230,1
18,231,1
18,232,1
18,233,1
18,234,1
18,235,0
18,236,0
18,237,1
18,238,0
18,239,1
18,240,1
18,241,0
18,242,0
18,243,0
18,244,0
18,245,0
18,246,1
18,247,0
18,248,1
18,249,0
18,250,0
18,251,0
18,252,0
18,253,1
18,254,0
18,255,1
18,256,0
18,257,0
18,258,1
18,259,0
18,260,1
18,261,1
18,262,1
18,263,1
18,264,1
18,265,0
18,266,0
18,267,0
18,268,0
18,269,1
18,270,1
18,271,0
18,272,1
18,273,0
18,274,1
18,275,0
18,276,0
18,277,0
18,278,1
18,279,0
18,280,0
18,281,1
18,282,1
18,283,1
18,284,1
18,285,0
18,286,0
18,287,1
18,288,0
19,1,1
19,2,1
19,3,0
19,4,1
19,5,0
19,6,0
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,0
19,13,1
19,14,1
19,15,1
19,16,1
19,17,0
19,18,1
19,19,1
19,20,0
19,21,0
19,22,0
19,23,1
19,24,0
19,25,0
19,26,0
19,27,1
19,28,1
19,29,0
19,30,0
19,31,0
19,32,1
19,33,0
19,34,0
19,35,1
19,36,0
19,37,0
19,38,1
19,39,1
19,40,1
19,41,0
19,42,1
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,1
19,50,1
19,51,1
19,52,0
19,53,0
19,54,1
19,55,1
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,0
19,62,0
19,63,1
19,64,1
19,65,1
19,66,0
19,67,1
19,68,1
19,69,1
19,70,0
19,71,0
19,72,0
19,73,1
19,74,0
19,75,0
19,76,0
19,77,1
19,78,0
19,79,1
19,80,1
19,81,0
19,82,0
19,83,1
19,84,1
19,85,0
19,86,1
19,87,1
19,88,1
19,89,0
19,90,0
19,91,0
19,92,0
19,93,0
19,94,0
19,95,1
19,96,1
19,97,1
19,98,1
19,99,0
19,100,0
19,101,1
19,102,0
19,103,0
19,104,1
19,105,1
19,106,1
19,107,0
19,108,1
19,109,1
19,110,0
19,111,1
19,112,1
19,113,1
19,114,0
19,115,1
19,116,0
19,117,1
19,118,1
19,119,1
19,120,0
19,121,0
19,122,1
19,123,0
19,124,0
19,125,0
19,126,1
19,127,1
19,128,0
19,129,1
19,130,1
19,131,1
19,132,1
19,133,1
19,134,0
19,135,1
19,136,0
19,137,1
19,138,1
19,139,0
19,140,0
19,141,1
19,142,0
19,143,0
19,144,1
19,145,1
19,146,1
19,147,1
19,148,1
19,149,1
19,150,0
19,151,1
19,152,1
19,153,1
19,154,0
19,155,0
19,156,0
19,157,1
19,158,1
19,159,0
19,160,0
19,161,0
19,162,0
19,163,0
19,164,1
19,165,0
19,166,0
19,167,1
19,168,0
19,169,1
19,170,0
19,171,1
19,172,1
19,173,1
19,174,0
19,175,0
19,176,1
19,177,1
19,178,0
19,179,1
19,180,1
19,181,0
19,182,1
19,183,1
19,184,1
19,185,0
19,186,1
19,187,0
19,188,1
19,189,1
19,190,1
19,191,1
19,192,1
19,193,1
19,194,1
19,195,1
19,196,1
19,197,0
19,198,0
19,199,1
19,200,0
19,201,0
19,202,0
19,203,1
19,204,0
19,205,1
19,206,1
19,207,0
19,208,0
19,209,0
19,210,1
19,211,0
19,212,0
19,213,0
19,214,1
19,215,1
19,216,0
19,217,0
19,218,1
19,219,0
19,220,0
19,221,0
19,222,1
19,223,0
19,224,0
19,225,0
19,226,1
19,227,1
19,228,0
19,229,1
19,230,1
19,231,0
19,232,1
19,233,0
19,234,1
19,235,0
19,236,0
19,237,0
19,238,0
19,239,0
19,240,1
19,241,1
19,242,0
19,243,1
19,244,0
19,245,1
19,246,1
19,247,1
19,248,0
19,249,1
19,250,1
19,251,1
19,252,1
19,253,0
19,254,1
19,255,1
19,256,0
19,257,0
19,258,0
19,259,1
19,260,1
19,261,1
19,262,1
19,263,1
19,264,1
19,265,1
19,266,1
19,267,1
19,268,1
19,269,0
19,270,0
19,271,1
19,272,0
19,273,0
19,274,1
19,275,0
19,276,0
19,277,0
19,278,0
19,279,0
19,280,1
19,281,1
19,282,1
19,283,0
19,284,1
19,285,0
19,286,0
19,287,1
19,288,0
20,1,1
20,2,0
20,3,0
20,4,1
20,5,0
20,6,1
20,7,1
20,8,1
20,9,0
20,10,1
20,11,1
20,12,1
20,13,0
20,14,1
20,15,1
20,16,1
20,17,1
20,18,0
20,19,1
20,20,1
20,21,1
20,22,1
20,23,0
20,24,1
20,25,1
20,26,1
20,27,1
20,28,1
20,29,0
20,30,0
20,31,0
20,32,1
20,33,0
20,34,0
20,35,0
20,36,0
20,37,1
20,38,0
20,39,0
20,40,0
20,41,1
20,42,0
20,43,0
20,44,0
20,45,1
20,46,0
20,47,1
20,48,0
20,49,0
20,50,0
20,51,1
20,52,0
20,53,0
20,54,1
20,55,0
20,56,0
20,57,1
20,58,1
20,59,0
20,60,0
20,61,0
20,62,1
20,63,0
20,64,0
20,65,0
20,66,1
20,67,1
20,68,1
20,69,0
20,70,0
20,71,1
20,72,0
20,73,1
20,74,1
20,75,1
20,76,1
20,77,1
20,78,1
20,79,0
20,80,1
20,81,0
20,82,0
20,83,1
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,1
20,90,1
20,91,0
20,92,0
20,93,0
20,94,0
20,95,0
20,96,1
20,97,1
20,98,1
20,99,0
20,100,0
20,101,1
20,102,1
20,103,0
20,104,0
20,105,0
20,106,1
20,107,1
20,108,0
20,109,0
20,110,1
20,111,1
20,112,0
20,113,1
20,114,0
20,115,0
20,116,0
20,117,0
20,118,0
20,119,0
20,120,1
20,121,1
20,122,1
20,123,0
20,124,1
20,125,1
20,126,0
20,127,0
20,128,1
20,129,1
20,130,1
20,131,1
20,132,0
20,133,0
20,134,0
20,135,1
20,136,1
20,137,1
20,138,0
20,139,0
20,140,0
20,141,0
20,142,1
20,143,1
20,144,1
20,145,0
20,146,0
20,147,0
20,148,1
20,149,1
20,150,1
20,151,0
20,152,0
20,153,0
20,154,1
20,155,1
20,156,1
20,157,1
20,158,0
20,159,0
20,160,0
20,161,0
20,162,1
20,163,0
20,164,1
20,165,1
20,166,0
20,167,1
20,168,1
20,169,1
20,170,0
20,171,0
20,172,1
20,173,1
20,174,0
20,175,1
20,176,0
20,177,1
20,178,1
20,179,0
20,180,0
20,181,0
20,182,0
20,183,1
20,184,0
20,185,1
20,186,1
20,187,0
20,188,1
20,189,1
20,190,0
20,191,1
20,192,0
20,193,1
20,194,0
20,195,0
20,196,1
20,197,0
20,198,0
20,199,0
20,200,1
20,201,1
20,202,0
20,203,1
20,204,1
20,205,1
20,206,0
20,207,0
20,208,0
20,209,1
20,210,1
20,211,1
20,212,0
20,213,0
20,214,1
20,215,0
20,216,1
20,217,1
20,218,1
20,219,0
20,220,0
20,221,0
20,222,1
20,223,0
20,224,1
20,225,0
20,226,0
20,227,1
20,228,1
20,229,1
20,230,0
20,231,1
20,232,0
20,233,0
20,234,1
20,235,0
20,236,1
20,237,1
20,238,0
20,239,0
20,240,0
20,241,1
20,242,0
20,243,1
20,244,1
20,245,0
20,246,1
20,247,0
20,248,1
20,249,1
20,250,0
20,251,1
20,252,1
20,253,0
20,254,1
20,255,0
20,256,1
20,257,0
20,258,1
20,259,0
20,260,0
20,261,1
20,262,0
20,263,0
20,264,1
20,265,1
20,266,1
20,267,0
20,268,0
20,269,0
20,270,0
20,271,0
20,272,0
20,273,1
20,274,0
20,275,1
20,276,1
20,277,1
20,278,0
20,279,1
20,280,0
20,281,1
20,282,1
20,283,0
20,284,0
20,285,1
20,286,0
20,287,1
20,288,0
21,1,1
21,2,0
21,3,0
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,1
21,15,1
21,16,1
21,17,0
21,18,1
21,19,0
21,20,1
21,21,0
21,22,0
21,23,0
21,24,1
21,25,1
21,26,0
21,27,0
21,28,0
21,29,1
21,30,1
21,31,0
21,32,0
21,33,1
21,34,0
21,35,1
21,36,0
21,37,0
21,38,0
21,39,1
21,40,0
21,41,0
21,42,1
21,43,0
21,44,0
21,45,0
21,46,0
21,47,1
21,48,0
21,49,1
21,50,1
21,51,1
21,52,0
21,53,0
21,54,1
21,55,0
21,56,0
21,57,1
21,58,1
21,59,0
21,60,0
21,61,0
21,62,0
21,63,1
21,64,0
21,65,0
21,66,1
21,67,1
21,68,1
21,69,0
21,70,1
21,71,1
21,72,0
21,73,1
21,74,1
21,75,0
21,76,0
21,77,1
21,78,0
21,79,0
21,80,0
21,81,1
21,82,0
21,83,1
21,84,0
21,85,0
21,86,1
21,87,0
21,88,1
21,89,1
21,90,0
21,91,0
21,92,1
21,93,1
21,94,0
21,95,0
21,96,0
21,97,1
21,98,0
21,99,0
21,100,1
21,101,1
21,102,1
21,103,1
21,104,0
21,105,0
21,106,0
21,107,1
21,108,1
21,109,0
21,110,0
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,0
21,117,0
21,118,0
21,119,1
21,120,0
21,121,0
21,122,0
21,123,1
21,124,0
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,0
21,131,0
21,132,0
21,133,0
21,134,1
21,135,0
21,136,1
21,137,0
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,0
21,145,1
21,146,0
21,147,0
21,148,0
21,149,1
21,150,0
21,151,0
21,152,1
21,153,0
21,154,1
21,155,0
21,156,0
21,157,1
21,158,1
21,159,0
21,160,1
21,161,1
21,162,0
21,163,1
21,164,0
21,165,0
21,166,0
21,167,0
21,168,0
21,169,1
21,170,1
21,171,1
21,172,0
21,173,0
21,174,1
21,175,1
21,176,0
21,177,1
21,178,0
21,179,1
21,180,1
21,181,1
21,182,0
21,183,0
21,184,1
21,185,0
21,186,0
21,187,1
21,188,1
21,189,1
21,190,0
21,191,1
21,192,0
21,193,0
21,194,0
21,195,1
21,196,0
21,197,0
21,198,1
21,199,0
21,200,1
21,201,1
21,202,1
21,203,0
21,204,1
21,205,0
21,206,0
21,207,0
21,208,1
21,209,1
21,210,0
21,211,0
21,212,0
21,213,0
21,214,1
21,215,0
21,216,0
21,217,0
21,218,1
21,219,1
21,220,0
21,221,1
21,222,0
21,223,1
21,224,1
21,225,0
21,226,1
21,227,0
21,228,1
21,229,0
21,230,1
21,231,0
21,232,0
21,233,1
21,234,1
21,235,1
21,236,1
21,237,0
21,238,1
21,239,1
21,240,0
21,241,1
21,242,0
21,243,0
21,244,0
21,245,1
21,246,0
21,247,1
21,248,1
21,249,1
21,250,1
21,251,0
21,252,0
21,253,1
21,254,0
21,255,0
21,256,0
21,257,1
21,258,1
21,259,0
21,260,1
21,261,0
21,262,1
21,263,0
21,264,1
21,265,1
21,266,1
21,267,1
21,268,1
21,269,1
21,270,0
21,271,0
21,272,1
21,273,1
21,274,1
21,275,1
21,276,0
21,277,0
21,278,0
21,279,0
21,280,0
21,281,0
21,282,0
21,283,1
21,284,0
21,285,1
21,286,0
21,287,1
21,288,0
22,1,0
22,2,1
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,1
22,9,1
22,10,1
22,11,1
22,12,0
22,13,1
22,14,0
22,15,0
22,16,1
22,17,0
22,18,0
22,19,0
22,20,0
22,21,1
22,22,0
22,23,2
22,24,0
22,25,0
22,26,0
22,27,1
22,28,1
22,29,0
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,0
22,39,1
22,40,0
22,41,1
22,42,1
22,43,1
22,44,1
22,45,1
22,46,0
22,47,1
22,48,0
22,49,0
22,50,1
22,51,0
22,52,0
22,53,0
22,54,1
22,55,1
22,56,0
22,57,1
22,58,0
22,59,1
22,60,0
22,61,0
22,62,0
22,63,0
22,64,0
22,65,1
22,66,1
22,67,0
22,68,0
22,69,0
22,70,1
22,71,0
22,72,1
22,73,0
22,74,0
22,75,1
22,76,1
22,77,1
22,78,1
22,79,0
22,80,1
22,81,1
22,82,0
22,83,0
22,84,0
22,85,0
22,86,0
22,87,0
22,88,0
22,89,1
22,90,1
22,91,0
22,92,0
22,93,0
22,94,0
22,95,0
22,96,0
22,97,0
22,98,1
22,99,1
22,100,0
22,101,1
22,102,0
22,103,0
22,104,0
22,105,0
22,106,0
22,107,0
22,108,1
22,109,1
22,110,1
22,111,1
22,112,0
22,113,0
22,114,1
22,115,1
22,116,0
22,117,1
22,118,0
22,119,0
22,120,1
22,121,0
22,122,1
22,123,1
22,124,0
22,125,0
22,126,0
22,127,0
22,128,0
22,129,1
22,130,1
22,131,1
22,132,0
22,133,0
22,134,1
22,135,0
22,136,0
22,137,1
22,138,0
22,139,0
22,140,0
22,141,1
22,142,1
22,143,1
22,144,0
22,145,0
22,146,0
22,147,1
22,148,0
22,149,0
22,150,0
22,151,1
22,152,0
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,0
22,159,0
22,160,1
22,161,0
22,162,1
22,163,0
22,164,0
22,165,1
22,166,0
22,167,0
22,168,0
22,169,1
22,170,0
22,171,1
22,172,0
22,173,1
22,174,0
22,175,1
22,176,1
22,177,1
22,178,0
22,179,1
22,180,1
22,181,0
22,182,0
22,183,1
22,184,1
22,185,0
22,186,1
22,187,0
22,188,1
22,189,0
22,190,0
22,191,1
22,192,1
22,193,1
22,194,1
22,195,0
22,196,0
22,197,0
22,198,0
22,199,1
22,200,1
22,201,0
22,202,0
22,203,1
22,204,1
22,205,1
22,206,1
22,207,0
22,208,0
22,209,1
22,210,1
22,211,0
22,212,1
22,213,0
22,214,1
22,215,1
22,216,0
22,217,0
22,218,1
22,219,1
22,220,0
22,221,1
22,222,1
22,223,0
22,224,1
22,225,0
22,226,0
22,227,0
22,228,1
22,229,0
22,230,0
22,231,1
22,232,0
22,233,0
22,234,0
22,235,0
22,236,0
22,237,0
22,238,1
22,239,1
22,240,1
22,241,1
22,242,0
22,243,1
22,244,0
22,245,0
22,246,0
22,247,0
22,248,0
22,249,1
22,250,1
22,251,1
22,252,0
22,253,1
22,254,1
22,255,1
22,256,1
22,257,0
22,258,1
22,259,1
22,260,1
22,261,0
22,262,1
22,263,0
22,264,1
22,265,1
22,266,0
22,267,0
22,268,0
22,269,1
22,270,1
22,271,0
22,272,0
22,273,1
22,274,0
22,275,0
22,276,1
22,277,0
22,278,0
22,279,1
22,280,0
22,281,0
22,282,0
22,283,0
22,284,1
22,285,0
22,286,1
22,287,0
22,288,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,1
23,13,0
23,14,0
23,15,1
23,16,1
23,17,0
23,18,1
23,19,1
23,20,0
23,21,1
23,22,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,0
23,32,1
23,33,1
23,34,1
23,35,0
23,36,0
23,37,1
23,38,1
23,39,1
23,40,1
23,41,0
23,42,1
23,43,1
23,44,1
23,45,1
23,46,0
23,47,0
23,48,0
23,49,1
23,50,1
23,51,1
23,52,0
23,53,1
23,54,0
23,55,1
23,56,0
23,57,0
23,58,1
23,59,1
23,60,0
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,0
23,67,1
23,68,1
23,69,1
23,70,1
23,71,0
23,72,1
23,73,1
23,74,0
23,75,0
23,76,1
23,77,0
23,78,1
23,79,1
23,80,1
23,81,0
23,82,0
23,83,1
23,84,0
23,85,0
23,86,0
23,87,0
23,88,1
23,89,1
23,90,1
23,91,1
23,92,0
23,93,1
23,94,0
23,95,0
23,96,1
23,97,1
23,98,1
23,99,0
23,100,1
23,101,1
23,102,0
23,103,1
23,104,1
23,105,0
23,106,0
23,107,1
23,108,1
23,109,0
23,110,0
23,111,1
23,112,1
23,113,0
23,114,0
23,115,0
23,116,1
23,117,0
23,118,1
23,119,1
23,120,1
23,121,1
23,122,0
23,123,0
23,124,1
23,125,0
23,126,1
23,127,1
23,128,1
23,129,1
23,130,0
23,131,0
23,132,0
23,133,1
23,134,1
23,135,0
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,0
23,142,0
23,143,0
23,144,1
23,145,1
23,146,1
23,147,0
23,148,0
23,149,1
23,150,1
23,151,0
23,152,0
23,153,1
23,154,0
23,155,1
23,156,1
23,157,1
23,158,1
23,159,0
23,160,0
23,161,0
23,162,1
23,163,0
23,164,1
23,165,1
23,166,0
23,167,1
23,168,1
23,169,0
23,170,0
23,171,1
23,172,1
23,173,1
23,174,1
23,175,0
23,176,0
23,177,1
23,178,0
23,179,0
23,180,0
23,181,1
23,182,0
23,183,0
23,184,1
23,185,1
23,186,0
23,187,0
23,188,0
23,189,0
23,190,0
23,191,1
23,192,1
23,193,1
23,194,1
23,195,0
23,196,1
23,197,1
23,198,1
23,199,0
23,200,0
23,201,1
23,202,1
23,203,0
23,204,1
23,205,0
23,206,1
23,207,0
23,208,0
23,209,0
23,210,0
23,211,0
23,212,0
23,213,0
23,214,1
23,215,0
23,216,1
23,217,1
23,218,1
23,219,0
23,220,0
23,221,0
23,222,1
23,223,0
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,0
23,231,1
23,232,1
23,233,0
23,234,1
23,235,0
23,236,1
23,237,1
23,238,0
23,239,1
23,240,0
23,241,1
23,242,1
23,243,0
23,244,0
23,245,0
23,246,1
23,247,1
23,248,0
23,249,0
23,250,1
23,251,0
23,252,1
23,253,1
23,254,1
23,255,0
23,256,0
23,257,1
23,258,0
23,259,1
23,260,0
23,261,0
23,262,1
23,263,1
23,264,1
23,265,0
23,266,0
23,267,0
23,268,1
23,269,1
23,270,1
23,271,0
23,272,1
23,273,1
23,274,0
23,275,0
23,276,1
23,277,1
23,278,1
23,279,0
23,280,1
23,281,0
23,282,1
23,283,1
23,284,0
23,285,0
23,286,0
23,287,0
23,288,1
24,1,0
24,2,1
24,3,0
24,4,0
24,5,0
24,6,1
24,7,0
24,8,1
24,9,1
24,10,1
24,11,1
24,12,0
24,13,0
24,14,0
24,15,0
24,16,1
24,17,1
24,18,0
24,19,1
24,20,0
24,21,0
24,22,1
24,23,0
24,24,0
24,25,2
24,26,2
24,27,0
24,28,2
24,29,2
24,30,2
24,31,0
24,32,0
24,33,0
24,34,1
24,35,1
24,36,1
24,37,0
24,38,1
24,39,0
24,40,1
24,41,0
24,42,0
24,43,1
24,44,1
24,45,1
24,46,0
24,47,0
24,48,1
24,49,1
24,50,1
24,51,1
24,52,0
24,53,0
24,54,0
24,55,1
24,56,1
24,57,0
24,58,1
24,59,1
24,60,1
24,61,0
24,62,1
24,63,1
24,64,0
24,65,0
24,66,1
24,67,1
24,68,0
24,69,1
24,70,0
24,71,1
24,72,0
24,73,0
24,74,1
24,75,0
24,76,0
24,77,0
24,78,0
24,79,1
24,80,0
24,81,1
24,82,0
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,0
24,89,0
24,90,0
24,91,0
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,0
24,98,1
24,99,1
24,100,1
24,101,0
24,102,0
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,0
24,110,1
24,111,1
24,112,0
24,113,0
24,114,1
24,115,0
24,116,0
24,117,1
24,118,1
24,119,0
24,120,1
24,121,1
24,122,0
24,123,1
24,124,1
24,125,0
24,126,0
24,127,0
24,128,1
24,129,0
24,130,1
24,131,0
24,132,1
24,133,1
24,134,0
24,135,0
24,136,1
24,137,1
24,138,1
24,139,1
24,140,0
24,141,0
24,142,0
24,143,1
24,144,0
24,145,1
24,146,0
24,147,1
24,148,1
24,149,0
24,150,1
24,151,0
24,152,0
24,153,1
24,154,1
24,155,1
24,156,0
24,157,0
24,158,1
24,159,0
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,0
24,167,0
24,168,1
24,169,0
24,170,1
24,171,0
24,172,1
24,173,0
24,174,1
24,175,0
24,176,1
24,177,1
24,178,1
24,179,0
24,180,1
24,181,0
24,182,0
24,183,0
24,184,0
24,185,0
24,186,1
24,187,1
24,188,1
24,189,0
24,190,1
24,191,0
24,192,1
24,193,0
24,194,1
24,195,0
24,196,0
24,197,0
24,198,1
24,199,1
24,200,1
24,201,0
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,0
24,208,0
24,209,1
24,210,1
24,211,0
24,212,0
24,213,1
24,214,0
24,215,1
24,216,1
24,217,1
24,218,0
24,219,0
24,220,1
24,221,0
24,222,1
24,223,0
24,224,0
24,225,1
24,226,0
24,227,1
24,228,0
24,229,0
24,230,1
24,231,1
24,232,0
24,233,1
24,234,1
24,235,1
24,236,0
24,237,0
24,238,1
24,239,0
24,240,1
24,241,0
24,242,0
24,243,0
24,244,0
24,245,0
24,246,1
24,247,1
24,248,0
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,0
24,255,1
24,256,0
24,257,1
24,258,0
24,259,0
24,260,1
24,261,1
24,262,0
24,263,0
24,264,0
24,265,1
24,266,0
24,267,0
24,268,1
24,269,0
24,270,1
24,271,1
24,272,1
24,273,1
24,274,1
24,275,0
24,276,0
24,277,0
24,278,0
24,279,0
24,280,1
24,281,0
24,282,1
24,283,1
24,284,1
24,285,0
24,286,0
24,287,1
24,288,0
25,1,0
25,2,0
25,3,0
25,4,1
25,5,0
25,6,0
25,7,1
25,8,1
25,9,0
25,10,0
25,11,1
25,12,0
25,13,0
25,14,1
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,1
25,21,0
25,22,1
25,23,1
25,24,0
25,25,1
25,26,0
25,27,1
25,28,0
25,29,0
25,30,0
25,31,1
25,32,0
25,33,1
25,34,0
25,35,0
25,36,1
25,37,0
25,38,1
25,39,1
25,40,1
25,41,0
25,42,0
25,43,1
25,44,0
25,45,1
25,46,1
25,47,0
25,48,1
25,49,1
25,50,0
25,51,1
25,52,1
25,53,0
25,54,1
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,0
25,62,1
25,63,0
25,64,1
25,65,0
25,66,0
25,67,0
25,68,1
25,69,1
25,70,0
25,71,1
25,72,1
25,73,0
25,74,1
25,75,1
25,76,0
25,77,1
25,78,1
25,79,1
25,80,0
25,81,0
25,82,0
25,83,1
25,84,1
25,85,1
25,86,0
25,87,1
25,88,1
25,89,0
25,90,1
25,91,0
25,92,1
25,93,0
25,94,0
25,95,1
25,96,0
25,97,0
25,98,0
25,99,0
25,100,1
25,101,0
25,102,1
25,103,1
25,104,0
25,105,0
25,106,0
25,107,1
25,108,1
25,109,1
25,110,1
25,111,0
25,112,1
25,113,0
25,114,0
25,115,0
25,116,0
25,117,1
25,118,1
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,124,1
25,125,0
25,126,0
25,127,1
25,128,1
25,129,0
25,130,1
25,131,0
25,132,1
25,133,1
25,134,1
25,135,0
25,136,1
25,137,1
25,138,0
25,139,1
25,140,1
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,1
25,147,1
25,148,0
25,149,1
25,150,0
25,151,0
25,152,0
25,153,0
25,154,1
25,155,0
25,156,1
25,157,1
25,158,0
25,159,0
25,160,0
25,161,1
25,162,1
25,163,1
25,164,1
25,165,1
25,166,0
25,167,1
25,168,1
25,169,0
25,170,1
25,171,0
25,172,1
25,173,1
25,174,1
25,175,1
25,176,1
25,177,1
25,178,0
25,179,0
25,180,0
25,181,1
25,182,1
25,183,1
25,184,0
25,185,1
25,186,0
25,187,1
25,188,1
25,189,1
25,190,1
25,191,0
25,192,0
25,193,1
25,194,0
25,195,1
25,196,1
25,197,1
25,198,1
25,199,0
25,200,1
25,201,1
25,202,0
25,203,0
25,204,1
25,205,1
25,206,0
25,207,1
25,208,0
25,209,0
25,210,0
25,211,1
25,212,1
25,213,1
25,214,0
25,215,1
25,216,1
25,217,0
25,218,1
25,219,0
25,220,0
25,221,0
25,222,0
25,223,1
25,224,1
25,225,0
25,226,1
25,227,0
25,228,1
25,229,1
25,230,0
25,231,0
25,232,1
25,233,0
25,234,0
25,235,1
25,236,1
25,237,0
25,238,0
25,239,1
25,240,0
25,241,0
25,242,0
25,243,1
25,244,1
25,245,1
25,246,1
25,247,1
25,248,1
25,249,1
25,250,0
25,251,1
25,252,1
25,253,0
25,254,0
25,255,0
25,256,0
25,257,1
25,258,1
25,259,0
25,260,0
25,261,0
25,262,0
25,263,0
25,264,1
25,265,1
25,266,0
25,267,0
25,268,0
25,269,1
25,270,0
25,271,0
25,272,1
25,273,0
25,274,0
25,275,1
25,276,1
25,277,0
25,278,0
25,279,0
25,280,0
25,281,1
25,282,1
25,283,0
25,284,1
25,285,0
25,286,1
25,287,0
25,288,1
26,1,1
26,2,0
26,3,0
26,4,1
26,5,1
26,6,0
26,7,1
26,8,0
26,9,0
26,10,1
26,11,0
26,12,1
26,13,1
26,14,1
26,15,1
26,16,1
26,17,1
26,18,0
26,19,1
26,20,1
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,1
26,27,0
26,28,1
26,29,1
26,30,0
26,31,1
26,32,0
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
26,39,1
26,40,0
26,41,1
26,42,1
26,43,0
26,44,1
26,45,0
26,46,0
26,47,1
26,48,1
26,49,0
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,0
26,57,0
26,58,1
26,59,0
26,60,0
26,61,0
26,62,1
26,63,1
26,64,0
26,65,1
26,66,0
26,67,0
26,68,0
26,69,1
26,70,1
26,71,1
26,72,0
26,73,1
26,74,0
26,75,1
26,76,1
26,77,0
26,78,1
26,79,1
26,80,0
26,81,1
26,82,0
26,83,0
26,84,0
26,85,0
26,86,1
26,87,1
26,88,1
26,89,1
26,90,1
26,91,1
26,92,0
26,93,1
26,94,0
26,95,0
26,96,1
26,97,1
26,98,0
26,99,1
26,100,0
26,101,1
26,102,0
26,103,1
26,104,1
26,105,0
26,106,1
26,107,0
26,108,0
26,109,0
26,110,1
26,111,1
26,112,1
26,113,1
26,114,1
26,115,1
26,116,1
26,117,1
26,118,1
26,119,1
26,120,1
26,121,0
26,122,0
26,123,1
26,124,0
26,125,1
26,126,0
26,127,1
26,128,1
26,129,0
26,130,1
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,1
26,137,0
26,138,0
26,139,0
26,140,1
26,141,0
26,142,0
26,143,0
26,144,0
26,145,1
26,146,0
26,147,1
26,148,1
26,149,1
26,150,0
26,151,1
26,152,0
26,153,0
26,154,0
26,155,0
26,156,0
26,157,1
26,158,0
26,159,0
26,160,1
26,161,1
26,162,1
26,163,1
26,164,1
26,165,1
