u,v,y
41,252,0
41,253,1
41,254,0
41,255,0
41,256,1
41,257,0
41,258,0
41,259,0
41,260,0
41,261,1
41,262,0
41,263,0
41,264,0
41,265,0
41,266,0
41,267,0
41,268,1
41,269,0
41,270,1
41,271,0
41,272,1
41,273,1
41,274,0
41,275,0
41,276,0
41,277,1
41,278,0
41,279,0
41,280,1
41,281,1
41,282,1
41,283,1
41,284,1
41,285,0
41,286,0
41,287,0
41,288,0
42,1,1
42,2,0
42,3,0
42,4,0
42,5,1
42,6,0
42,7,0
42,8,1
42,9,1
42,10,1
42,11,0
42,12,0
42,13,0
42,14,0
42,15,0
42,16,0
42,17,0
42,18,0
42,19,1
42,20,0
42,21,0
42,22,1
42,23,1
42,24,0
42,25,0
42,26,0
42,27,1
42,28,0
42,29,0
42,30,0
42,31,1
42,32,0
42,33,1
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,0
42,40,0
42,41,0
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,1
42,48,0
42,49,0
42,50,0
42,51,1
42,52,1
42,53,0
42,54,1
42,55,1
42,56,0
42,57,1
42,58,0
42,59,0
42,60,0
42,61,0
42,62,0
42,63,1
42,64,0
42,65,0
42,66,1
42,67,0
42,68,0
42,69,0
42,70,0
42,71,1
42,72,0
42,73,1
42,74,0
42,75,0
42,76,0
42,77,1
42,78,1
42,79,0
42,80,1
42,81,0
42,82,0
42,83,0
42,84,1
42,85,0
42,86,1
42,87,0
42,88,0
42,89,1
42,90,0
42,91,0
42,92,0
42,93,0
42,94,0
42,95,0
42,96,0
42,97,0
42,98,1
42,99,0
42,100,0
42,101,0
42,102,0
42,103,0
42,104,1
42,105,1
42,106,1
42,107,0
42,108,0
42,109,0
42,110,0
42,111,0
42,112,0
42,113,0
42,114,0
42,115,0
42,116,0
42,117,0
42,118,0
42,119,1
42,120,1
42,121,0
42,122,0
42,123,1
42,124,0
42,125,1
42,126,1
42,127,0
42,128,0
42,129,1
42,130,0
42,131,1
42,132,1
42,133,0
42,134,0
42,135,0
42,136,0
42,137,0
42,138,0
42,139,0
42,140,0
42,141,0
42,142,0
42,143,0
42,144,0
42,145,0
42,146,0
42,147,0
42,148,1
42,149,0
42,150,1
42,151,1
42,152,0
42,153,1
42,154,1
42,155,1
42,156,0
42,157,1
42,158,1
42,159,0
42,160,0
42,161,0
42,162,0
42,163,0
42,164,0
42,165,0
42,166,0
42,167,0
42,168,0
42,169,0
42,170,0
42,171,0
42,172,0
42,173,0
42,174,0
42,175,0
42,176,0
42,177,0
42,178,1
42,179,1
42,180,0
42,181,0
42,182,0
42,183,0
42,184,0
42,185,0
42,186,0
42,187,0
42,188,0
42,189,0
42,190,0
42,191,0
42,192,0
42,193,1
42,194,1
42,195,0
42,196,0
42,197,0
42,198,0
42,199,0
42,200,1
42,201,0
42,202,0
42,203,0
42,204,0
42,205,0
42,206,1
42,207,0
42,208,0
42,209,0
42,210,0
42,211,0
42,212,0
42,213,0
42,214,0
42,215,0
42,216,0
42,217,1
42,218,0
42,219,0
42,220,0
42,221,0
42,222,0
42,223,0
42,224,0
42,225,0
42,226,0
42,227,1
42,228,0
42,229,0
42,230,0
42,231,0
42,232,0
42,233,0
42,234,0
42,235,0
42,236,0
42,237,0
42,238,0
42,239,0
42,240,0
42,241,0
42,242,0
42,243,0
42,244,0
42,245,1
42,246,0
42,247,1
42,248,0
42,249,0
42,250,0
42,251,0
42,252,0
42,253,1
42,254,0
42,255,0
42,256,0
42,257,0
42,258,1
42,259,0
42,260,0
42,261,1
42,262,0
42,263,0
42,264,0
42,265,1
42,266,0
42,267,0
42,268,1
42,269,0
42,270,0
42,271,1
42,272,0
42,273,0
42,274,0
42,275,0
42,276,0
42,277,0
42,278,1
42,279,1
42,280,0
42,281,0
42,282,1
42,283,0
42,284,0
42,285,0
42,286,0
42,287,0
42,288,0
43,1,1
43,2,0
43,3,1
43,4,0
43,5,0
43,6,0
43,7,0
43,8,0
43,9,0
43,10,0
43,11,0
43,12,1
43,13,0
43,14,0
43,15,1
43,16,0
43,17,1
43,18,0
43,19,1
43,20,0
43,21,0
43,22,1
43,23,1
43,24,0
43,25,1
43,26,0
43,27,0
43,28,0
43,29,0
43,30,1
43,31,1
43,32,0
43,33,0
43,34,0
43,35,0
43,36,1
43,37,0
43,38,0
43,39,0
43,40,0
43,41,0
43,42,0
43,43,0
43,44,1
43,45,1
43,46,1
43,47,0
43,48,1
43,49,0
43,50,1
43,51,1
43,52,1
43,53,0
43,54,0
43,55,0
43,56,0
43,57,1
43,58,0
43,59,0
43,60,0
43,61,0
43,62,1
43,63,0
43,64,0
43,65,0
43,66,0
43,67,0
43,68,0
43,69,1
43,70,0
43,71,0
43,72,0
43,73,1
43,74,0
43,75,0
43,76,0
43,77,1
43,78,0
43,79,1
43,80,1
43,81,1
43,82,0
43,83,1
43,84,0
43,85,0
43,86,1
43,87,1
43,88,0
43,89,0
43,90,1
43,91,1
43,92,1
43,93,1
43,94,1
43,95,1
43,96,0
43,97,1
43,98,0
43,99,0
43,100,0
43,101,0
43,102,0
43,103,0
43,104,0
43,105,0
43,106,1
43,107,0
43,108,0
43,109,1
43,110,0
43,111,0
43,112,0
43,113,0
43,114,1
43,115,1
43,116,1
43,117,0
43,118,0
43,119,0
43,120,1
43,121,0
43,122,0
43,123,1
43,124,0
43,125,1
43,126,0
43,127,0
43,128,0
43,129,1
43,130,0
43,131,0
43,132,1
43,133,1
43,134,1
43,135,0
43,136,0
43,137,0
43,138,1
43,139,0
43,140,0
43,141,0
43,142,0
43,143,1
43,144,0
43,145,1
43,146,0
43,147,0
43,148,1
43,149,1
43,150,1
43,151,0
43,152,0
43,153,1
43,154,1
43,155,0
43,156,0
43,157,1
43,158,1
43,159,0
43,160,0
43,161,0
43,162,1
43,163,0
43,164,0
43,165,0
43,166,0
43,167,0
43,168,1
43,169,1
43,170,0
43,171,0
43,172,1
43,173,0
43,174,0
43,175,1
43,176,0
43,177,1
43,178,0
43,179,0
43,180,1
43,181,0
43,182,0
43,183,0
43,184,1
43,185,1
43,186,0
43,187,0
43,188,0
43,189,0
43,190,0
43,191,0
43,192,1
43,193,0
43,194,0
43,195,0
43,196,0
43,197,0
43,198,0
43,199,0
43,200,0
43,201,1
43,202,0
43,203,0
43,204,1
43,205,1
43,206,0
43,207,1
43,208,1
43,209,0
43,210,0
43,211,1
43,212,0
43,213,1
43,214,0
43,215,1
43,216,0
43,217,0
43,218,0
43,219,0
43,220,0
43,221,0
43,222,0
43,223,0
43,224,0
43,225,0
43,226,0
43,227,1
43,228,0
43,229,0
43,230,0
43,231,0
43,232,1
43,233,0
43,234,0
43,235,0
43,236,0
43,237,0
43,238,0
43,239,0
43,240,0
43,241,0
43,242,0
43,243,0
43,244,1
43,245,0
43,246,0
43,247,0
43,248,0
43,249,0
43,250,0
43,251,0
43,252,1
43,253,0
43,254,0
43,255,0
43,256,0
43,257,0
43,258,1
43,259,1
43,260,0
43,261,0
43,262,1
43,263,0
43,264,0
43,265,1
43,266,0
43,267,0
43,268,0
43,269,0
43,270,1
43,271,0
43,272,0
43,273,0
43,274,1
43,275,0
43,276,0
43,277,0
43,278,0
43,279,0
43,280,1
43,281,1
43,282,0
43,283,1
43,284,0
43,285,1
43,286,0
43,287,0
43,288,0
44,1,0
44,2,0
44,3,0
44,4,1
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,1
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,1
44,31,0
44,32,0
44,33,0
44,34,1
44,35,0
44,36,1
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,1
44,43,0
44,44,0
44,45,0
44,46,1
44,47,0
44,48,1
44,49,0
44,50,0
44,51,1
44,52,0
44,53,0
44,54,0
44,55,1
44,56,0
44,57,0
44,58,0
44,59,1
44,60,0
44,61,0
44,62,0
44,63,0
44,64,0
44,65,0
44,66,1
44,67,0
44,68,0
44,69,0
44,70,0
44,71,0
44,72,0
44,73,1
44,74,0
44,75,1
44,76,0
44,77,1
44,78,0
44,79,0
44,80,0
44,81,1
44,82,0
44,83,0
44,84,0
44,85,1
44,86,0
44,87,0
44,88,0
44,89,0
44,90,1
44,91,0
44,92,0
44,93,0
44,94,0
44,95,0
44,96,0
44,97,0
44,98,0
44,99,1
44,100,1
44,101,0
44,102,0
44,103,0
44,104,0
44,105,0
44,106,1
44,107,0
44,108,1
44,109,0
44,110,1
44,111,0
44,112,0
44,113,1
44,114,0
44,115,1
44,116,0
44,117,0
44,118,0
44,119,0
44,120,1
44,121,0
44,122,0
44,123,0
44,124,0
44,125,1
44,126,0
44,127,0
44,128,0
44,129,0
44,130,0
44,131,0
44,132,0
44,133,0
44,134,0
44,135,0
44,136,0
44,137,0
44,138,0
44,139,0
44,140,0
44,141,1
44,142,0
44,143,0
44,144,0
44,145,0
44,146,0
44,147,0
44,148,1
44,149,1
44,150,0
44,151,0
44,152,1
44,153,0
44,154,0
44,155,0
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,1
44,163,0
44,164,0
44,165,0
44,166,0
44,167,0
44,168,0
44,169,0
44,170,1
44,171,1
44,172,0
44,173,0
44,174,0
44,175,0
44,176,1
44,177,1
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,1
44,185,0
44,186,1
44,187,0
44,188,0
44,189,0
44,190,1
44,191,0
44,192,0
44,193,0
44,194,0
44,195,1
44,196,0
44,197,0
44,198,1
44,199,1
44,200,0
44,201,0
44,202,0
44,203,1
44,204,0
44,205,1
44,206,0
44,207,0
44,208,0
44,209,0
44,210,0
44,211,0
44,212,0
44,213,0
44,214,1
44,215,1
44,216,0
44,217,0
44,218,0
44,219,0
44,220,0
44,221,0
44,222,0
44,223,0
44,224,0
44,225,0
44,226,1
44,227,1
44,228,1
44,229,0
44,230,0
44,231,0
44,232,0
44,233,0
44,234,0
44,235,0
44,236,1
44,237,1
44,238,0
44,239,1
44,240,0
44,241,1
44,242,0
44,243,0
44,244,0
44,245,0
44,246,1
44,247,0
44,248,0
44,249,1
44,250,1
44,251,0
44,252,0
44,253,0
44,254,1
44,255,0
44,256,1
44,257,0
44,258,1
44,259,0
44,260,0
44,261,1
44,262,1
44,263,0
44,264,0
44,265,0
44,266,0
44,267,1
44,268,0
44,269,0
44,270,0
44,271,0
44,272,0
44,273,0
44,274,0
44,275,0
44,276,0
44,277,0
44,278,0
44,279,0
44,280,0
44,281,1
44,282,1
44,283,0
44,284,0
44,285,0
44,286,0
44,287,1
44,288,0
45,1,0
45,2,1
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,1
45,11,0
45,12,0
45,13,0
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,1
45,22,0
45,23,1
45,24,0
45,25,0
45,26,1
45,27,1
45,28,0
45,29,1
45,30,0
45,31,0
45,32,0
45,33,1
45,34,0
45,35,0
45,36,0
45,37,1
45,38,1
45,39,0
45,40,0
45,41,0
45,42,0
45,43,1
45,44,0
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
45,50,0
45,51,1
45,52,0
45,53,1
45,54,1
45,55,0
45,56,0
45,57,1
45,58,1
45,59,1
45,60,0
45,61,0
45,62,0
45,63,1
45,64,0
45,65,0
45,66,0
45,67,0
45,68,0
45,69,0
45,70,0
45,71,0
45,72,1
45,73,0
45,74,0
45,75,1
45,76,0
45,77,0
45,78,0
45,79,0
45,80,0
45,81,0
45,82,0
45,83,0
45,84,0
45,85,0
45,86,0
45,87,0
45,88,1
45,89,0
45,90,0
45,91,1
45,92,1
45,93,1
45,94,0
45,95,0
45,96,1
45,97,1
45,98,1
45,99,1
45,100,1
45,101,1
45,102,0
45,103,1
45,104,1
45,105,0
45,106,0
45,107,0
45,108,0
45,109,0
45,110,0
45,111,0
45,112,0
45,113,1
45,114,1
45,115,0
45,116,0
45,117,0
45,118,0
45,119,0
45,120,0
45,121,1
45,122,0
45,123,0
45,124,0
45,125,1
45,126,0
45,127,0
45,128,0
45,129,0
45,130,0
45,131,1
45,132,1
45,133,0
45,134,0
45,135,1
45,136,0
45,137,0
45,138,1
45,139,1
45,140,0
45,141,0
45,142,0
45,143,1
45,144,0
45,145,0
45,146,0
45,147,0
45,148,0
45,149,0
45,150,0
45,151,0
45,152,0
45,153,1
45,154,0
45,155,0
45,156,0
45,157,0
45,158,0
45,159,0
45,160,0
45,161,1
45,162,0
45,163,1
45,164,0
45,165,0
45,166,1
45,167,0
45,168,0
45,169,0
45,170,0
45,171,0
45,172,0
45,173,1
45,174,0
45,175,0
45,176,1
45,177,0
45,178,0
45,179,0
45,180,1
45,181,0
45,182,0
45,183,1
45,184,0
45,185,0
45,186,1
45,187,1
45,188,0
45,189,0
45,190,0
45,191,0
45,192,0
45,193,0
45,194,0
45,195,0
45,196,0
45,197,0
45,198,0
45,199,1
45,200,0
45,201,0
45,202,1
45,203,0
45,204,0
45,205,1
45,206,1
45,207,1
45,208,0
45,209,0
45,210,0
45,211,0
45,212,0
45,213,0
45,214,0
45,215,0
45,216,0
45,217,1
45,218,0
45,219,0
45,220,0
45,221,0
45,222,0
45,223,0
45,224,0
45,225,0
45,226,0
45,227,0
45,228,0
45,229,1
45,230,1
45,231,0
45,232,1
45,233,1
45,234,0
45,235,0
45,236,0
45,237,0
45,238,1
45,239,0
45,240,0
45,241,1
45,242,0
45,243,0
45,244,0
45,245,0
45,246,0
45,247,0
45,248,0
45,249,1
45,250,0
45,251,0
45,252,1
45,253,1
45,254,0
45,255,0
45,256,0
45,257,1
45,258,0
45,259,1
45,260,0
45,261,0
45,262,0
45,263,1
45,264,0
45,265,1
45,266,0
45,267,0
45,268,0
45,269,0
45,270,0
45,271,0
45,272,0
45,273,0
45,274,0
45,275,0
45,276,0
45,277,1
45,278,0
45,279,0
45,280,0
45,281,0
45,282,0
45,283,0
45,284,0
45,285,0
45,286,0
45,287,0
45,288,1
46,1,1
46,2,0
46,3,1
46,4,0
46,5,0
46,6,0
46,7,1
46,8,0
46,9,0
46,10,0
46,11,0
46,12,1
46,13,0
46,14,0
46,15,0
46,16,0
46,17,0
46,18,0
46,19,0
46,20,1
46,21,1
46,22,0
46,23,0
46,24,1
46,25,1
46,26,1
46,27,0
46,28,0
46,29,1
46,30,0
46,31,1
46,32,0
46,33,0
46,34,0
46,35,1
46,36,0
46,37,1
46,38,0
46,39,0
46,40,1
46,41,0
46,42,0
46,43,1
46,44,0
46,45,0
46,46,0
46,47,0
46,48,0
46,49,0
46,50,0
46,51,0
46,52,0
46,53,1
46,54,1
46,55,1
46,56,0
46,57,0
46,58,0
46,59,0
46,60,1
46,61,0
46,62,0
46,63,1
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
46,69,0
46,70,0
46,71,0
46,72,1
46,73,0
46,74,0
46,75,0
46,76,0
46,77,0
46,78,0
46,79,1
46,80,0
46,81,0
46,82,1
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,1
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,1
46,104,0
46,105,1
46,106,0
46,107,1
46,108,0
46,109,0
46,110,0
46,111,0
46,112,0
46,113,0
46,114,0
46,115,0
46,116,1
46,117,0
46,118,1
46,119,0
46,120,0
46,121,0
46,122,0
46,123,0
46,124,0
46,125,0
46,126,0
46,127,1
46,128,1
46,129,0
46,130,0
46,131,0
46,132,0
46,133,0
46,134,1
46,135,1
46,136,0
46,137,0
46,138,0
46,139,0
46,140,0
46,141,0
46,142,0
46,143,0
46,144,0
46,145,0
46,146,0
46,147,0
46,148,1
46,149,0
46,150,1
46,151,0
46,152,1
46,153,0
46,154,1
46,155,0
46,156,1
46,157,0
46,158,0
46,159,1
46,160,0
46,161,1
46,162,0
46,163,0
46,164,0
46,165,0
46,166,0
46,167,0
46,168,0
46,169,1
46,170,0
46,171,0
46,172,0
46,173,1
46,174,1
46,175,0
46,176,0
46,177,0
46,178,0
46,179,0
46,180,0
46,181,1
46,182,0
46,183,1
46,184,1
46,185,0
46,186,0
46,187,1
46,188,1
46,189,0
46,190,0
46,191,0
46,192,1
46,193,0
46,194,0
46,195,0
46,196,1
46,197,0
46,198,0
46,199,0
46,200,0
46,201,0
46,202,0
46,203,0
46,204,0
46,205,0
46,206,1
46,207,1
46,208,0
46,209,0
46,210,1
46,211,0
46,212,0
46,213,1
46,214,0
46,215,0
46,216,1
46,217,0
46,218,0
46,219,0
46,220,0
46,221,0
46,222,1
46,223,1
46,224,0
46,225,1
46,226,1
46,227,1
46,228,0
46,229,0
46,230,1
46,231,1
46,232,1
46,233,0
46,234,0
46,235,1
46,236,0
46,237,0
46,238,0
46,239,1
46,240,0
46,241,0
46,242,0
46,243,0
46,244,0
46,245,0
46,246,0
46,247,0
46,248,1
46,249,0
46,250,0
46,251,0
46,252,0
46,253,0
46,254,0
46,255,0
46,256,0
46,257,1
46,258,0
46,259,0
46,260,0
46,261,0
46,262,0
46,263,0
46,264,0
46,265,0
46,266,0
46,267,0
46,268,1
46,269,1
46,270,1
46,271,0
46,272,0
46,273,0
46,274,0
46,275,0
46,276,0
46,277,1
46,278,1
46,279,0
46,280,1
46,281,0
46,282,0
46,283,1
46,284,0
46,285,0
46,286,1
46,287,0
46,288,0
47,1,0
47,2,1
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,13,0
47,14,0
47,15,0
47,16,0
47,17,1
47,18,0
47,19,1
47,20,0
47,21,0
47,22,1
47,23,1
47,24,1
47,25,0
47,26,0
47,27,1
47,28,0
47,29,0
47,30,0
47,31,0
47,32,1
47,33,0
47,34,1
47,35,0
47,36,0
47,37,0
47,38,1
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,46,1
47,47,1
47,48,0
47,49,1
47,50,0
47,51,0
47,52,0
47,53,0
47,54,0
47,55,1
47,56,1
47,57,0
47,58,0
47,59,0
47,60,0
47,61,1
47,62,0
47,63,0
47,64,0
47,65,0
47,66,1
47,67,1
47,68,0
47,69,0
47,70,1
47,71,0
47,72,0
47,73,1
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,1
47,83,0
47,84,0
47,85,0
47,86,0
47,87,0
47,88,1
47,89,0
47,90,0
47,91,0
47,92,1
47,93,1
47,94,1
47,95,0
47,96,1
47,97,0
47,98,1
47,99,0
47,100,0
47,101,1
47,102,0
47,103,1
47,104,0
47,105,1
47,106,0
47,107,0
47,108,0
47,109,0
47,110,0
47,111,1
47,112,1
47,113,0
47,114,1
47,115,1
47,116,0
47,117,0
47,118,0
47,119,1
47,120,0
47,121,1
47,122,0
47,123,0
47,124,0
47,125,0
47,126,1
47,127,0
47,128,0
47,129,0
47,130,0
47,131,0
47,132,0
47,133,0
47,134,1
47,135,0
47,136,0
47,137,0
47,138,0
47,139,1
47,140,0
47,141,0
47,142,0
47,143,0
47,144,0
47,145,0
47,146,0
47,147,0
47,148,1
47,149,1
47,150,0
47,151,1
47,152,1
47,153,0
47,154,0
47,155,0
47,156,0
47,157,1
47,158,0
47,159,0
47,160,1
47,161,0
47,162,0
47,163,0
47,164,0
47,165,0
47,166,1
47,167,0
47,168,0
47,169,0
47,170,0
47,171,1
47,172,0
47,173,1
47,174,0
47,175,0
47,176,0
47,177,0
47,178,1
47,179,0
47,180,0
47,181,0
47,182,1
47,183,0
47,184,0
47,185,0
47,186,0
47,187,0
47,188,0
47,189,0
47,190,0
47,191,1
47,192,0
47,193,0
47,194,1
47,195,0
47,196,0
47,197,0
47,198,0
47,199,0
47,200,1
47,201,0
47,202,0
47,203,0
47,204,0
47,205,0
47,206,0
47,207,1
47,208,0
47,209,1
47,210,0
47,211,1
47,212,0
47,213,0
47,214,0
47,215,0
47,216,0
47,217,0
47,218,0
47,219,0
47,220,0
47,221,1
47,222,0
47,223,0
47,224,1
47,225,0
47,226,0
47,227,0
47,228,1
47,229,0
47,230,0
47,231,1
47,232,0
47,233,0
47,234,0
47,235,0
47,236,1
47,237,0
47,238,0
47,239,1
47,240,1
47,241,0
47,242,0
47,243,0
47,244,0
47,245,0
47,246,1
47,247,0
47,248,1
47,249,0
47,250,1
47,251,0
47,252,0
47,253,0
47,254,0
47,255,0
47,256,0
47,257,1
47,258,0
47,259,1
47,260,0
47,261,0
47,262,0
47,263,0
47,264,0
47,265,0
47,266,0
47,267,0
47,268,0
47,269,0
47,270,1
47,271,0
47,272,0
47,273,0
47,274,0
47,275,1
47,276,0
47,277,0
47,278,0
47,279,0
47,280,1
47,281,0
47,282,0
47,283,0
47,284,0
47,285,0
47,286,0
47,287,1
47,288,1
48,1,0
48,2,0
48,3,0
48,4,1
48,5,0
48,6,1
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,1
48,19,0
48,20,1
48,21,1
48,22,0
48,23,1
48,24,1
48,25,1
48,26,1
48,27,0
48,28,0
48,29,0
48,30,0
48,31,1
48,32,1
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,1
48,41,0
48,42,0
48,43,0
48,44,0
48,45,0
48,46,0
48,47,0
48,48,1
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,1
48,61,0
48,62,0
48,63,0
48,64,1
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,1
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,1
48,86,0
48,87,1
48,88,0
48,89,0
48,90,0
48,91,0
48,92,1
48,93,0
48,94,1
48,95,0
48,96,1
48,97,0
48,98,0
48,99,1
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,1
48,108,1
48,109,0
48,110,0
48,111,0
48,112,0
48,113,0
48,114,0
48,115,1
48,116,0
48,117,0
48,118,0
48,119,1
48,120,0
48,121,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,127,0
48,128,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,1
48,135,0
48,136,0
48,137,1
48,138,1
48,139,0
48,140,0
48,141,0
48,142,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,1
48,148,1
48,149,1
48,150,0
48,151,0
48,152,0
48,153,0
48,154,0
48,155,1
48,156,0
48,157,0
48,158,0
48,159,1
48,160,0
48,161,0
48,162,1
48,163,0
48,164,0
48,165,0
48,166,0
48,167,0
48,168,0
48,169,1
48,170,0
48,171,0
48,172,0
48,173,0
48,174,1
48,175,0
48,176,1
48,177,0
48,178,0
48,179,0
48,180,0
48,181,0
48,182,0
48,183,1
48,184,0
48,185,1
48,186,0
48,187,1
48,188,0
48,189,0
48,190,1
48,191,0
48,192,0
48,193,0
48,194,1
48,195,0
48,196,0
48,197,0
48,198,0
48,199,0
48,200,0
48,201,1
48,202,0
48,203,0
48,204,0
48,205,0
48,206,0
48,207,0
48,208,0
48,209,0
48,210,0
48,211,0
48,212,0
48,213,0
48,214,0
48,215,0
48,216,1
48,217,1
48,218,0
48,219,0
48,220,0
48,221,0
48,222,0
48,223,0
48,224,0
48,225,0
48,226,0
48,227,0
48,228,0
48,229,0
48,230,1
48,231,1
48,232,1
48,233,0
48,234,0
48,235,1
48,236,0
48,237,1
48,238,0
48,239,0
48,240,0
48,241,0
48,242,0
48,243,0
48,244,0
48,245,1
48,246,0
48,247,1
48,248,1
48,249,0
48,250,1
48,251,0
48,252,0
48,253,1
48,254,1
48,255,0
48,256,0
48,257,1
48,258,0
48,259,1
48,260,0
48,261,0
48,262,1
48,263,0
48,264,0
48,265,0
48,266,0
48,267,0
48,268,0
48,269,1
48,270,1
48,271,0
48,272,0
48,273,0
48,274,1
48,275,0
48,276,0
48,277,1
48,278,0
48,279,0
48,280,0
48,281,0
48,282,0
48,283,0
48,284,0
48,285,0
48,286,0
48,287,0
48,288,0
49,1,1
49,2,0
49,3,0
49,4,1
49,5,1
49,6,0
49,7,1
49,8,0
49,9,0
49,10,1
49,11,0
49,12,0
49,13,0
49,14,0
49,15,0
49,16,0
49,17,0
49,18,1
49,19,1
49,20,0
49,21,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,1
49,28,0
49,29,0
49,30,0
49,31,0
49,32,0
49,33,0
49,34,0
49,35,1
49,36,0
49,37,0
49,38,0
49,39,1
49,40,0
49,41,1
49,42,0
49,43,0
49,44,0
49,45,0
49,46,1
49,47,0
49,48,0
49,49,0
49,50,0
49,51,1
49,52,1
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,1
49,61,0
49,62,1
49,63,0
49,64,1
49,65,0
49,66,0
49,67,0
49,68,0
49,69,1
49,70,1
49,71,0
49,72,0
49,73,1
49,74,0
49,75,0
49,76,0
49,77,0
49,78,1
49,79,1
49,80,0
49,81,0
49,82,1
49,83,1
49,84,0
49,85,1
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,0
49,100,0
49,101,0
49,102,0
49,103,1
49,104,0
49,105,1
49,106,1
49,107,0
49,108,0
49,109,0
49,110,1
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,0
49,119,1
49,120,0
49,121,0
49,122,0
49,123,1
49,124,0
49,125,0
49,126,0
49,127,0
49,128,0
49,129,0
49,130,0
49,131,0
49,132,1
49,133,0
49,134,0
49,135,0
49,136,0
49,137,0
49,138,0
49,139,0
49,140,0
49,141,0
49,142,0
49,143,0
49,144,0
49,145,0
49,146,1
49,147,0
49,148,0
49,149,0
49,150,0
49,151,0
49,152,0
49,153,0
49,154,1
49,155,0
49,156,0
49,157,0
49,158,0
49,159,0
49,160,0
49,161,1
49,162,1
49,163,0
49,164,0
49,165,1
49,166,0
49,167,0
49,168,0
49,169,0
49,170,0
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,179,0
49,180,0
49,181,1
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,189,0
49,190,1
49,191,1
49,192,1
49,193,0
49,194,0
49,195,0
49,196,0
49,197,1
49,198,0
49,199,0
49,200,0
49,201,0
49,202,0
49,203,1
49,204,0
49,205,0
49,206,1
49,207,1
49,208,0
49,209,0
49,210,0
49,211,0
49,212,0
49,213,1
49,214,0
49,215,0
49,216,0
49,217,0
49,218,1
49,219,1
49,220,1
49,221,1
49,222,0
49,223,0
49,224,0
49,225,0
49,226,0
49,227,0
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,1
49,235,1
49,236,0
49,237,1
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,1
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,1
49,253,0
49,254,1
49,255,0
49,256,0
49,257,0
49,258,1
49,259,0
49,260,1
49,261,0
49,262,0
49,263,1
49,264,0
49,265,1
49,266,0
49,267,0
49,268,0
49,269,0
49,270,1
49,271,1
49,272,0
49,273,0
49,274,0
49,275,0
49,276,0
49,277,0
49,278,0
49,279,1
