u,v,y
85,265,1
85,266,1
85,267,1
85,268,0
85,269,0
85,270,0
85,271,1
85,272,1
85,273,1
85,274,1
85,275,1
85,276,1
85,277,0
85,278,1
85,279,1
85,280,1
85,281,0
85,282,1
85,283,1
85,284,0
85,285,0
85,286,0
85,287,0
85,288,0
86,1,1
86,2,0
86,3,0
86,4,1
86,5,0
86,6,0
86,7,0
86,8,0
86,9,0
86,10,0
86,11,0
86,12,1
86,13,0
86,14,1
86,15,1
86,16,0
86,17,0
86,18,0
86,19,0
86,20,1
86,21,1
86,22,0
86,23,1
86,24,0
86,25,1
86,26,1
86,27,1
86,28,1
86,29,0
86,30,0
86,31,0
86,32,0
86,33,0
86,34,1
86,35,1
86,36,0
86,37,0
86,38,1
86,39,0
86,40,1
86,41,1
86,42,0
86,43,0
86,44,0
86,45,0
86,46,1
86,47,1
86,48,0
86,49,1
86,50,0
86,51,0
86,52,1
86,53,0
86,54,1
86,55,0
86,56,1
86,57,0
86,58,0
86,59,1
86,60,1
86,61,0
86,62,0
86,63,1
86,64,1
86,65,1
86,66,1
86,67,1
86,68,0
86,69,0
86,70,1
86,71,1
86,72,0
86,73,0
86,74,1
86,75,0
86,76,0
86,77,1
86,78,1
86,79,0
86,80,1
86,81,1
86,82,1
86,83,1
86,84,0
86,85,0
86,86,1
86,87,1
86,88,0
86,89,1
86,90,1
86,91,0
86,92,1
86,93,0
86,94,1
86,95,0
86,96,0
86,97,1
86,98,1
86,99,1
86,100,1
86,101,0
86,102,1
86,103,1
86,104,0
86,105,0
86,106,0
86,107,0
86,108,1
86,109,1
86,110,0
86,111,0
86,112,0
86,113,0
86,114,1
86,115,1
86,116,0
86,117,1
86,118,0
86,119,1
86,120,0
86,121,0
86,122,0
86,123,1
86,124,1
86,125,1
86,126,1
86,127,1
86,128,0
86,129,1
86,130,1
86,131,0
86,132,1
86,133,0
86,134,1
86,135,0
86,136,1
86,137,0
86,138,0
86,139,1
86,140,0
86,141,0
86,142,1
86,143,0
86,144,1
86,145,0
86,146,1
86,147,1
86,148,0
86,149,1
86,150,0
86,151,0
86,152,0
86,153,0
86,154,1
86,155,0
86,156,1
86,157,1
86,158,1
86,159,0
86,160,1
86,161,1
86,162,1
86,163,0
86,164,1
86,165,0
86,166,0
86,167,0
86,168,0
86,169,1
86,170,0
86,171,0
86,172,0
86,173,1
86,174,1
86,175,0
86,176,0
86,177,0
86,178,0
86,179,1
86,180,0
86,181,1
86,182,0
86,183,0
86,184,1
86,185,1
86,186,0
86,187,0
86,188,0
86,189,0
86,190,1
86,191,1
86,192,1
86,193,0
86,194,0
86,195,1
86,196,1
86,197,1
86,198,0
86,199,0
86,200,0
86,201,1
86,202,0
86,203,0
86,204,0
86,205,0
86,206,1
86,207,1
86,208,0
86,209,1
86,210,1
86,211,1
86,212,0
86,213,1
86,214,0
86,215,1
86,216,0
86,217,0
86,218,1
86,219,1
86,220,1
86,221,1
86,222,1
86,223,1
86,224,1
86,225,1
86,226,0
86,227,0
86,228,0
86,229,1
86,230,0
86,231,0
86,232,1
86,233,1
86,234,0
86,235,0
86,236,1
86,237,0
86,238,0
86,239,0
86,240,0
86,241,0
86,242,1
86,243,1
86,244,1
86,245,0
86,246,0
86,247,1
86,248,1
86,249,1
86,250,1
86,251,0
86,252,0
86,253,1
86,254,1
86,255,0
86,256,1
86,257,1
86,258,1
86,259,1
86,260,0
86,261,1
86,262,0
86,263,1
86,264,1
86,265,0
86,266,0
86,267,1
86,268,0
86,269,1
86,270,0
86,271,1
86,272,0
86,273,0
86,274,1
86,275,1
86,276,1
86,277,0
86,278,1
86,279,0
86,280,1
86,281,0
86,282,0
86,283,0
86,284,1
86,285,1
86,286,1
86,287,0
86,288,1
87,1,1
87,2,0
87,3,0
87,4,1
87,5,0
87,6,0
87,7,1
87,8,0
87,9,0
87,10,0
87,11,1
87,12,0
87,13,1
87,14,0
87,15,1
87,16,0
87,17,1
87,18,0
87,19,1
87,20,1
87,21,0
87,22,1
87,23,1
87,24,0
87,25,0
87,26,1
87,27,0
87,28,1
87,29,1
87,30,1
87,31,1
87,32,1
87,33,1
87,34,0
87,35,1
87,36,1
87,37,1
87,38,1
87,39,1
87,40,1
87,41,1
87,42,1
87,43,1
87,44,1
87,45,1
87,46,1
87,47,1
87,48,1
87,49,1
87,50,0
87,51,0
87,52,1
87,53,0
87,54,1
87,55,0
87,56,0
87,57,0
87,58,1
87,59,0
87,60,1
87,61,0
87,62,1
87,63,1
87,64,0
87,65,1
87,66,1
87,67,0
87,68,1
87,69,0
87,70,1
87,71,0
87,72,1
87,73,0
87,74,0
87,75,0
87,76,0
87,77,0
87,78,1
87,79,0
87,80,0
87,81,1
87,82,1
87,83,1
87,84,0
87,85,1
87,86,0
87,87,1
87,88,2
87,89,2
87,90,0
87,91,0
87,92,0
87,93,0
87,94,2
87,95,0
87,96,0
87,97,0
87,98,2
87,99,2
87,100,0
87,101,2
87,102,0
87,103,2
87,104,2
87,105,0
87,106,0
87,107,2
87,108,2
87,109,0
87,110,2
87,111,0
87,112,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,2
87,119,2
87,120,2
87,121,2
87,122,2
87,123,0
87,124,2
87,125,2
87,126,0
87,127,2
87,128,2
87,129,0
87,130,2
87,131,0
87,132,2
87,133,2
87,134,2
87,135,2
87,136,2
87,137,2
87,138,2
87,139,2
87,140,2
87,141,2
87,142,2
87,143,2
87,144,0
87,145,2
87,146,0
87,147,0
87,148,2
87,149,2
87,150,2
87,151,2
87,152,2
87,153,2
87,154,0
87,155,2
87,156,0
87,157,0
87,158,0
87,159,0
87,160,2
87,161,2
87,162,0
87,163,2
87,164,0
87,165,2
87,166,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,172,0
87,173,0
87,174,1
87,175,0
87,176,0
87,177,1
87,178,0
87,179,0
87,180,0
87,181,0
87,182,1
87,183,0
87,184,1
87,185,1
87,186,0
87,187,1
87,188,1
87,189,1
87,190,0
87,191,1
87,192,1
87,193,0
87,194,0
87,195,1
87,196,1
87,197,0
87,198,1
87,199,0
87,200,1
87,201,0
87,202,1
87,203,1
87,204,1
87,205,0
87,206,1
87,207,0
87,208,0
87,209,1
87,210,0
87,211,0
87,212,0
87,213,1
87,214,1
87,215,0
87,216,0
87,217,0
87,218,1
87,219,1
87,220,1
87,221,1
87,222,1
87,223,0
87,224,0
87,225,1
87,226,1
87,227,0
87,228,1
87,229,0
87,230,1
87,231,1
87,232,1
87,233,1
87,234,1
87,235,1
87,236,0
87,237,1
87,238,1
87,239,1
87,240,0
87,241,1
87,242,1
87,243,0
87,244,1
87,245,0
87,246,1
87,247,0
87,248,0
87,249,1
87,250,0
87,251,0
87,252,1
87,253,0
87,254,1
87,255,1
87,256,1
87,257,0
87,258,0
87,259,0
87,260,0
87,261,0
87,262,0
87,263,0
87,264,0
87,265,1
87,266,1
87,267,0
87,268,0
87,269,0
87,270,0
87,271,1
87,272,1
87,273,0
87,274,0
87,275,1
87,276,0
87,277,1
87,278,1
87,279,0
87,280,1
87,281,0
87,282,1
87,283,1
87,284,1
87,285,0
87,286,1
87,287,1
87,288,1
88,1,0
88,2,0
88,3,1
88,4,0
88,5,1
88,6,0
88,7,0
88,8,1
88,9,1
88,10,1
88,11,0
88,12,0
88,13,1
88,14,0
88,15,0
88,16,1
88,17,1
88,18,1
88,19,0
88,20,0
88,21,1
88,22,1
88,23,1
88,24,1
88,25,1
88,26,1
88,27,0
88,28,0
88,29,0
88,30,0
88,31,0
88,32,1
88,33,1
88,34,0
88,35,1
88,36,0
88,37,0
88,38,0
88,39,1
88,40,0
88,41,0
88,42,0
88,43,1
88,44,1
88,45,0
88,46,1
88,47,0
88,48,1
88,49,0
88,50,1
88,51,1
88,52,1
88,53,1
88,54,0
88,55,0
88,56,1
88,57,1
88,58,1
88,59,1
88,60,0
88,61,0
88,62,0
88,63,0
88,64,1
88,65,0
88,66,1
88,67,1
88,68,1
88,69,1
88,70,1
88,71,0
88,72,1
88,73,0
88,74,0
88,75,0
88,76,0
88,77,1
88,78,0
88,79,1
88,80,1
88,81,1
88,82,1
88,83,0
88,84,1
88,85,1
88,86,1
88,87,1
88,88,1
88,89,1
88,90,1
88,91,0
88,92,1
88,93,0
88,94,0
88,95,0
88,96,0
88,97,1
88,98,0
88,99,1
88,100,0
88,101,0
88,102,1
88,103,0
88,104,1
88,105,1
88,106,0
88,107,0
88,108,1
88,109,0
88,110,1
88,111,0
88,112,1
88,113,0
88,114,0
88,115,1
88,116,1
88,117,1
88,118,1
88,119,1
88,120,0
88,121,0
88,122,0
88,123,1
88,124,1
88,125,0
88,126,0
88,127,1
88,128,1
88,129,0
88,130,0
88,131,1
88,132,1
88,133,1
88,134,0
88,135,0
88,136,0
88,137,1
88,138,1
88,139,1
88,140,0
88,141,1
88,142,0
88,143,1
88,144,1
88,145,0
88,146,1
88,147,0
88,148,0
88,149,0
88,150,0
88,151,1
88,152,0
88,153,0
88,154,1
88,155,0
88,156,0
88,157,0
88,158,1
88,159,0
88,160,1
88,161,0
88,162,1
88,163,0
88,164,0
88,165,1
88,166,0
88,167,0
88,168,0
88,169,1
88,170,0
88,171,0
88,172,1
88,173,1
88,174,0
88,175,1
88,176,0
88,177,1
88,178,0
88,179,0
88,180,0
88,181,1
88,182,1
88,183,0
88,184,1
88,185,0
88,186,0
88,187,0
88,188,1
88,189,1
88,190,0
88,191,0
88,192,0
88,193,1
88,194,0
88,195,1
88,196,0
88,197,0
88,198,1
88,199,1
88,200,0
88,201,1
88,202,1
88,203,1
88,204,0
88,205,1
88,206,0
88,207,0
88,208,0
88,209,1
88,210,1
88,211,1
88,212,0
88,213,0
88,214,1
88,215,1
88,216,1
88,217,0
88,218,0
88,219,1
88,220,1
88,221,0
88,222,1
88,223,1
88,224,0
88,225,1
88,226,0
88,227,1
88,228,1
88,229,0
88,230,0
88,231,0
88,232,1
88,233,1
88,234,1
88,235,0
88,236,0
88,237,1
88,238,1
88,239,0
88,240,0
88,241,1
88,242,1
88,243,1
88,244,0
88,245,1
88,246,0
88,247,1
88,248,0
88,249,1
88,250,0
88,251,0
88,252,1
88,253,0
88,254,0
88,255,1
88,256,0
88,257,1
88,258,1
88,259,0
88,260,1
88,261,0
88,262,1
88,263,0
88,264,0
88,265,1
88,266,1
88,267,0
88,268,1
88,269,0
88,270,1
88,271,0
88,272,1
88,273,1
88,274,0
88,275,0
88,276,0
88,277,0
88,278,1
88,279,0
88,280,0
88,281,1
88,282,0
88,283,0
88,284,0
88,285,1
88,286,0
88,287,1
88,288,0
89,1,1
89,2,0
89,3,1
89,4,1
89,5,1
89,6,1
89,7,1
89,8,1
89,9,0
89,10,1
89,11,0
89,12,1
89,13,1
89,14,1
89,15,0
89,16,0
89,17,0
89,18,0
89,19,0
89,20,0
89,21,0
89,22,0
89,23,1
89,24,1
89,25,1
89,26,0
89,27,0
89,28,0
89,29,1
89,30,1
89,31,0
89,32,1
89,33,1
89,34,0
89,35,1
89,36,1
89,37,1
89,38,1
89,39,0
89,40,1
89,41,1
89,42,0
89,43,0
89,44,0
89,45,0
89,46,0
89,47,0
89,48,0
89,49,1
89,50,1
89,51,1
89,52,0
89,53,0
89,54,0
89,55,0
89,56,1
89,57,1
89,58,1
89,59,1
89,60,0
89,61,0
89,62,0
89,63,0
89,64,1
89,65,0
89,66,1
89,67,0
89,68,1
89,69,1
89,70,0
89,71,1
89,72,1
89,73,0
89,74,0
89,75,0
89,76,0
89,77,1
89,78,1
89,79,1
89,80,0
89,81,1
89,82,0
89,83,0
89,84,0
89,85,1
89,86,0
89,87,1
89,88,1
89,89,0
89,90,0
89,91,1
89,92,0
89,93,0
89,94,1
89,95,1
89,96,1
89,97,0
89,98,0
89,99,0
89,100,1
89,101,0
89,102,0
89,103,0
89,104,1
89,105,0
89,106,0
89,107,0
89,108,0
89,109,1
89,110,1
89,111,0
89,112,0
89,113,1
89,114,1
89,115,1
89,116,0
89,117,1
89,118,1
89,119,1
89,120,0
89,121,1
89,122,1
89,123,1
89,124,1
89,125,1
89,126,1
89,127,0
89,128,1
89,129,0
89,130,0
89,131,0
89,132,1
89,133,0
89,134,1
89,135,0
89,136,0
89,137,0
89,138,1
89,139,1
89,140,0
89,141,1
89,142,0
89,143,1
89,144,0
89,145,1
89,146,1
89,147,0
89,148,1
89,149,0
89,150,1
89,151,1
89,152,0
89,153,0
89,154,0
89,155,1
89,156,1
89,157,1
89,158,1
89,159,1
89,160,1
89,161,0
89,162,0
89,163,0
89,164,0
89,165,0
89,166,0
89,167,1
89,168,0
89,169,0
89,170,0
89,171,0
89,172,0
89,173,1
89,174,0
89,175,0
89,176,1
89,177,1
89,178,1
89,179,0
89,180,1
89,181,0
89,182,0
89,183,1
89,184,1
89,185,0
89,186,0
89,187,0
89,188,0
89,189,0
89,190,1
89,191,0
89,192,1
89,193,0
89,194,0
89,195,0
89,196,1
89,197,1
89,198,0
89,199,1
89,200,0
89,201,1
89,202,1
89,203,0
89,204,1
89,205,0
89,206,0
89,207,0
89,208,1
89,209,0
89,210,1
89,211,1
89,212,0
89,213,1
89,214,1
89,215,0
89,216,1
89,217,0
89,218,1
89,219,1
89,220,0
89,221,0
89,222,0
89,223,0
89,224,0
89,225,1
89,226,0
89,227,0
89,228,0
89,229,0
89,230,0
89,231,0
89,232,1
89,233,1
89,234,0
89,235,1
89,236,1
89,237,1
89,238,0
89,239,0
89,240,0
89,241,0
89,242,1
89,243,0
89,244,0
89,245,0
89,246,1
89,247,0
89,248,1
89,249,0
89,250,0
89,251,1
89,252,1
89,253,1
89,254,1
89,255,0
89,256,1
89,257,1
89,258,1
89,259,0
89,260,1
89,261,1
89,262,1
89,263,1
89,264,1
89,265,1
89,266,1
89,267,0
89,268,0
89,269,1
89,270,1
89,271,0
89,272,1
89,273,1
89,274,1
89,275,1
89,276,0
89,277,1
89,278,0
89,279,1
89,280,1
89,281,1
89,282,0
89,283,0
89,284,1
89,285,0
89,286,1
89,287,0
89,288,1
90,1,0
90,2,0
90,3,1
90,4,1
90,5,0
90,6,1
90,7,1
90,8,0
90,9,0
90,10,0
90,11,0
90,12,1
90,13,1
90,14,0
90,15,0
90,16,1
90,17,1
90,18,0
90,19,0
90,20,0
90,21,1
90,22,1
90,23,1
90,24,1
90,25,0
90,26,0
90,27,1
90,28,0
90,29,1
90,30,0
90,31,0
90,32,0
90,33,0
90,34,1
90,35,1
90,36,1
90,37,0
90,38,0
90,39,1
90,40,1
90,41,0
90,42,1
90,43,0
90,44,0
90,45,1
90,46,1
90,47,0
90,48,1
90,49,1
90,50,1
90,51,0
90,52,1
90,53,0
90,54,0
90,55,0
90,56,0
90,57,0
90,58,0
90,59,1
90,60,1
90,61,1
90,62,1
90,63,1
90,64,1
90,65,1
90,66,0
90,67,1
90,68,1
90,69,0
90,70,1
90,71,1
90,72,0
90,73,0
90,74,1
90,75,0
90,76,1
90,77,1
90,78,1
90,79,1
90,80,0
90,81,1
90,82,0
90,83,1
90,84,0
90,85,0
90,86,0
90,87,0
90,88,0
90,89,0
90,90,0
90,91,1
90,92,0
90,93,0
90,94,0
90,95,0
90,96,1
90,97,1
90,98,1
90,99,0
90,100,1
90,101,0
90,102,0
90,103,1
90,104,0
90,105,1
90,106,1
90,107,1
90,108,1
90,109,1
90,110,0
90,111,1
90,112,1
90,113,0
90,114,1
90,115,1
90,116,0
90,117,1
90,118,1
90,119,1
90,120,1
90,121,0
90,122,1
90,123,0
90,124,1
90,125,0
90,126,0
90,127,0
90,128,1
90,129,0
90,130,1
90,131,0
90,132,1
90,133,1
90,134,1
90,135,1
90,136,1
90,137,0
90,138,1
90,139,0
90,140,1
90,141,0
90,142,1
90,143,1
90,144,0
90,145,1
90,146,0
90,147,0
90,148,1
90,149,1
90,150,0
90,151,0
90,152,1
90,153,1
90,154,1
90,155,0
90,156,0
90,157,0
90,158,1
90,159,0
90,160,0
90,161,1
90,162,0
90,163,1
90,164,0
90,165,0
90,166,0
90,167,0
90,168,1
90,169,0
90,170,0
90,171,0
90,172,1
90,173,1
90,174,1
90,175,1
90,176,1
90,177,0
90,178,0
90,179,0
90,180,0
90,181,1
90,182,0
90,183,0
90,184,1
90,185,0
90,186,0
90,187,1
90,188,0
90,189,1
90,190,1
90,191,0
90,192,0
90,193,0
90,194,0
90,195,0
90,196,1
90,197,0
90,198,0
90,199,0
90,200,1
90,201,0
90,202,1
90,203,0
90,204,1
90,205,1
90,206,0
90,207,0
90,208,1
90,209,0
90,210,0
90,211,1
90,212,0
90,213,0
90,214,1
90,215,1
90,216,1
90,217,1
90,218,0
90,219,1
90,220,0
90,221,0
90,222,1
90,223,1
90,224,0
90,225,1
90,226,1
90,227,0
90,228,0
90,229,1
90,230,1
90,231,0
90,232,0
90,233,0
90,234,0
90,235,0
90,236,0
90,237,0
90,238,1
90,239,1
90,240,1
90,241,0
90,242,1
90,243,1
90,244,1
90,245,0
90,246,0
90,247,1
90,248,0
90,249,0
90,250,0
90,251,1
90,252,0
90,253,0
90,254,1
90,255,1
90,256,1
90,257,1
90,258,0
90,259,0
90,260,1
90,261,1
90,262,1
90,263,0
90,264,0
90,265,0
90,266,0
90,267,0
90,268,1
90,269,1
90,270,0
90,271,1
90,272,1
90,273,1
90,274,1
90,275,0
90,276,0
90,277,1
90,278,1
90,279,0
90,280,0
90,281,1
90,282,1
90,283,0
90,284,1
90,285,1
90,286,0
90,287,1
90,288,1
91,1,0
91,2,0
91,3,0
91,4,0
91,5,0
91,6,0
91,7,0
91,8,1
91,9,0
91,10,1
91,11,0
91,12,0
91,13,1
91,14,0
91,15,0
91,16,0
91,17,1
91,18,0
91,19,0
91,20,0
91,21,1
91,22,0
91,23,1
91,24,1
91,25,1
91,26,1
91,27,0
91,28,0
91,29,0
91,30,1
91,31,0
91,32,1
91,33,0
91,34,1
91,35,0
91,36,1
91,37,0
91,38,0
91,39,1
91,40,0
91,41,1
91,42,1
91,43,0
91,44,0
91,45,0
91,46,1
91,47,0
91,48,1
91,49,0
91,50,1
91,51,1
91,52,1
91,53,1
91,54,1
91,55,1
91,56,0
91,57,0
91,58,0
91,59,0
91,60,0
91,61,0
91,62,0
91,63,1
91,64,0
91,65,1
91,66,0
91,67,0
91,68,0
91,69,0
91,70,1
91,71,1
91,72,1
91,73,1
91,74,0
91,75,0
91,76,0
91,77,0
91,78,1
91,79,0
91,80,0
91,81,0
91,82,0
91,83,1
91,84,0
91,85,0
91,86,0
91,87,0
91,88,0
91,89,0
91,90,0
91,91,1
91,92,1
91,93,1
91,94,0
91,95,0
91,96,1
91,97,1
91,98,1
91,99,0
91,100,1
91,101,0
91,102,0
91,103,0
91,104,1
91,105,1
91,106,0
91,107,1
91,108,0
91,109,1
91,110,0
91,111,0
91,112,0
91,113,1
91,114,1
91,115,0
91,116,0
91,117,1
91,118,0
91,119,0
91,120,0
91,121,0
91,122,1
91,123,1
91,124,1
91,125,0
91,126,1
91,127,0
91,128,0
91,129,0
91,130,0
91,131,1
91,132,1
91,133,0
91,134,1
91,135,1
91,136,1
91,137,0
91,138,0
91,139,1
91,140,0
91,141,0
91,142,0
91,143,1
91,144,1
91,145,0
91,146,1
91,147,0
91,148,1
91,149,1
91,150,1
91,151,1
91,152,1
91,153,0
91,154,1
91,155,1
91,156,1
91,157,1
91,158,1
91,159,1
91,160,0
91,161,1
91,162,0
91,163,0
91,164,0
91,165,0
91,166,0
91,167,0
91,168,0
91,169,1
91,170,0
91,171,0
91,172,1
91,173,1
91,174,0
91,175,0
91,176,1
91,177,0
91,178,1
91,179,0
91,180,1
91,181,0
91,182,0
91,183,0
91,184,1
91,185,0
91,186,1
91,187,1
91,188,1
91,189,0
91,190,1
91,191,1
91,192,1
91,193,0
91,194,0
91,195,1
91,196,1
91,197,1
91,198,1
91,199,0
91,200,1
91,201,1
91,202,1
91,203,1
91,204,1
91,205,0
91,206,0
91,207,1
91,208,0
91,209,0
91,210,1
91,211,1
91,212,0
91,213,1
91,214,1
91,215,1
91,216,0
91,217,1
91,218,1
91,219,0
91,220,0
91,221,1
91,222,0
91,223,1
91,224,0
91,225,1
91,226,0
91,227,0
91,228,1
91,229,1
91,230,1
91,231,1
91,232,1
91,233,0
91,234,0
91,235,0
91,236,1
91,237,0
91,238,1
91,239,0
91,240,0
91,241,1
91,242,1
91,243,0
91,244,1
91,245,1
91,246,0
91,247,1
91,248,0
91,249,0
91,250,0
91,251,1
91,252,0
91,253,0
91,254,0
91,255,0
91,256,1
91,257,1
91,258,1
91,259,1
91,260,1
91,261,1
91,262,0
91,263,1
91,264,1
91,265,1
91,266,0
91,267,1
91,268,1
91,269,1
91,270,0
91,271,1
91,272,0
91,273,1
91,274,0
91,275,0
91,276,0
91,277,1
91,278,0
91,279,0
91,280,0
91,281,1
91,282,0
91,283,0
91,284,1
91,285,1
91,286,1
91,287,1
91,288,1
92,1,1
92,2,1
92,3,0
92,4,0
92,5,0
92,6,0
92,7,1
92,8,0
92,9,1
92,10,0
92,11,1
92,12,0
92,13,0
92,14,1
92,15,0
92,16,1
92,17,1
92,18,0
92,19,0
92,20,0
92,21,1
92,22,1
92,23,1
92,24,0
92,25,0
92,26,0
92,27,1
92,28,1
92,29,0
92,30,0
92,31,1
92,32,1
92,33,0
92,34,1
92,35,0
92,36,1
92,37,0
92,38,0
92,39,0
92,40,0
92,41,0
92,42,0
92,43,0
92,44,1
92,45,1
92,46,0
92,47,1
92,48,1
92,49,0
92,50,1
92,51,1
92,52,1
92,53,0
92,54,0
92,55,0
92,56,0
92,57,1
92,58,0
92,59,0
92,60,1
92,61,0
92,62,0
92,63,0
92,64,1
92,65,1
92,66,0
92,67,1
92,68,0
92,69,1
92,70,0
92,71,1
92,72,1
92,73,0
92,74,1
92,75,0
92,76,0
92,77,0
92,78,1
92,79,0
92,80,1
92,81,1
92,82,1
92,83,0
92,84,1
92,85,0
92,86,1
92,87,1
92,88,1
92,89,0
92,90,0
92,91,0
92,92,1
92,93,0
92,94,1
92,95,1
92,96,0
92,97,0
92,98,0
92,99,0
92,100,0
92,101,1
92,102,1
92,103,0
92,104,1
92,105,0
92,106,1
92,107,1
92,108,0
92,109,0
92,110,1
92,111,1
92,112,1
92,113,0
92,114,0
92,115,1
92,116,1
92,117,1
92,118,1
92,119,0
92,120,1
92,121,1
92,122,0
92,123,1
92,124,1
92,125,0
92,126,1
92,127,0
92,128,1
92,129,0
92,130,0
92,131,1
92,132,1
92,133,0
92,134,1
92,135,0
92,136,1
92,137,1
92,138,1
92,139,1
92,140,1
92,141,1
92,142,0
92,143,1
92,144,1
92,145,1
92,146,0
92,147,1
92,148,0
92,149,1
92,150,1
92,151,0
92,152,0
92,153,0
92,154,1
92,155,0
92,156,1
92,157,1
92,158,1
92,159,1
92,160,0
92,161,1
92,162,1
92,163,0
92,164,0
92,165,1
92,166,0
92,167,0
92,168,0
92,169,1
92,170,0
92,171,1
92,172,0
92,173,1
92,174,1
92,175,1
92,176,0
92,177,1
92,178,0
92,179,1
92,180,1
92,181,1
92,182,0
92,183,0
92,184,0
92,185,1
92,186,0
92,187,0
92,188,0
92,189,0
92,190,0
92,191,1
92,192,1
92,193,0
92,194,1
92,195,1
92,196,0
92,197,0
92,198,1
92,199,1
92,200,1
92,201,1
92,202,0
92,203,1
92,204,0
92,205,1
92,206,1
92,207,0
92,208,0
92,209,1
92,210,1
92,211,1
92,212,0
92,213,1
92,214,0
92,215,1
92,216,1
92,217,1
92,218,1
92,219,0
92,220,1
92,221,1
92,222,0
92,223,0
92,224,0
92,225,1
92,226,1
92,227,0
92,228,1
92,229,0
92,230,0
92,231,1
92,232,1
92,233,1
92,234,1
92,235,1
92,236,1
92,237,0
92,238,1
92,239,1
92,240,1
92,241,1
92,242,0
92,243,1
92,244,1
92,245,1
92,246,0
92,247,0
92,248,1
92,249,0
92,250,0
92,251,1
92,252,0
92,253,1
92,254,1
92,255,1
92,256,0
92,257,0
92,258,1
92,259,0
92,260,0
92,261,0
92,262,1
92,263,1
92,264,0
92,265,0
92,266,0
92,267,1
92,268,0
92,269,0
92,270,0
92,271,1
92,272,1
92,273,0
92,274,0
92,275,1
92,276,0
92,277,0
92,278,0
92,279,1
92,280,1
92,281,1
92,282,0
92,283,1
92,284,0
92,285,1
92,286,0
92,287,0
92,288,1
93,1,1
93,2,0
93,3,0
93,4,0
93,5,0
93,6,1
93,7,0
93,8,1
93,9,0
93,10,1
93,11,0
93,12,0
93,13,1
93,14,0
93,15,0
93,16,1
93,17,1
93,18,1
93,19,1
93,20,0
93,21,0
93,22,1
93,23,0
93,24,1
93,25,0
93,26,1
93,27,0
93,28,1
93,29,1
93,30,0
93,31,1
93,32,0
93,33,0
93,34,0
93,35,0
93,36,1
93,37,1
93,38,1
93,39,0
93,40,0
93,41,1
93,42,0
93,43,0
93,44,1
93,45,0
93,46,1
93,47,1
93,48,1
93,49,1
93,50,0
93,51,0
93,52,0
93,53,1
93,54,1
93,55,0
93,56,0
93,57,0
93,58,1
93,59,0
93,60,0
93,61,0
93,62,1
93,63,1
93,64,0
93,65,0
93,66,1
93,67,1
93,68,0
93,69,0
93,70,1
93,71,0
93,72,1
93,73,0
93,74,0
93,75,0
93,76,1
93,77,0
93,78,0
93,79,1
93,80,0
93,81,1
93,82,1
93,83,0
93,84,0
93,85,1
93,86,0
93,87,1
93,88,1
93,89,1
93,90,0
93,91,0
93,92,1
93,93,1
93,94,0
93,95,1
93,96,1
93,97,0
93,98,1
93,99,0
93,100,1
93,101,0
93,102,0
93,103,1
93,104,0
93,105,1
93,106,1
93,107,0
93,108,1
93,109,1
93,110,1
93,111,1
93,112,0
93,113,1
93,114,1
93,115,1
93,116,1
93,117,0
93,118,1
93,119,0
93,120,1
93,121,0
93,122,1
93,123,0
93,124,0
93,125,1
93,126,1
93,127,1
93,128,0
93,129,0
93,130,1
93,131,0
93,132,1
93,133,0
93,134,0
93,135,0
93,136,0
93,137,1
93,138,0
93,139,1
93,140,0
93,141,0
93,142,1
93,143,1
93,144,0
93,145,1
93,146,0
93,147,1
93,148,1
93,149,0
93,150,1
93,151,0
93,152,1
93,153,0
93,154,1
93,155,0
93,156,1
93,157,1
93,158,1
93,159,1
93,160,0
93,161,1
93,162,1
93,163,1
93,164,1
93,165,0
93,166,1
93,167,0
93,168,0
93,169,0
93,170,0
93,171,1
93,172,1
93,173,1
93,174,1
93,175,0
93,176,0
93,177,0
93,178,1
93,179,0
93,180,1
93,181,1
93,182,1
93,183,1
93,184,0
93,185,0
93,186,1
93,187,0
93,188,1
93,189,0
93,190,0
93,191,0
93,192,1
93,193,1
93,194,1
93,195,0
93,196,1
93,197,0
93,198,1
93,199,1
93,200,0
93,201,1
93,202,0
93,203,0
93,204,0
93,205,1
93,206,0
93,207,0
93,208,1
93,209,1
93,210,0
93,211,0
93,212,0
93,213,0
93,214,1
93,215,0
93,216,1
93,217,0
93,218,0
93,219,1
93,220,1
93,221,1
93,222,0
93,223,1
93,224,1
93,225,0
93,226,0
93,227,0
93,228,1
93,229,1
93,230,0
93,231,0
93,232,0
93,233,1
93,234,0
93,235,1
93,236,1
93,237,1
93,238,1
93,239,1
93,240,0
93,241,1
93,242,1
93,243,0
93,244,1
93,245,0
93,246,0
93,247,1
93,248,1
93,249,0
93,250,0
93,251,1
93,252,1
93,253,0
93,254,1
93,255,1
93,256,0
93,257,1
93,258,0
93,259,0
93,260,0
93,261,0
93,262,0
93,263,1
93,264,1
93,265,0
93,266,0
93,267,0
93,268,0
93,269,0
93,270,1
93,271,0
93,272,0
93,273,0
93,274,0
93,275,1
93,276,0
93,277,0
93,278,1
93,279,1
93,280,1
93,281,1
93,282,1
93,283,1
93,284,0
93,285,0
93,286,0
93,287,0
93,288,1
94,1,1
94,2,0
94,3,1
94,4,0
